time,temperature_2m,relative_humidity_2m,pressure_msl,wind_speed_10m,wind_gusts_10m,precipitation,cloud_cover
2024-03-23 10:00:00,36.8,16,1005.7,6.6,19.8,0.0,1
2024-03-23 11:00:00,36.6,15,1005.3,6.9,17.3,0.0,15
2024-03-23 12:00:00,33.7,29,1005.5,4.9,13.7,0.0,22
2024-03-23 13:00:00,32.3,18,1005.5,12.8,24.1,0.0,14
2024-03-23 14:00:00,30.2,19,1006.5,10.2,20.9,0.0,3
2024-03-23 15:00:00,27.1,25,1007.7,7.6,16.6,0.0,0
2024-03-23 16:00:00,26.4,29,1008.9,8.4,14.4,0.0,6
2024-03-23 17:00:00,24.3,35,1009.5,6.2,13.3,0.0,42
2024-03-23 18:00:00,22.7,42,1009.5,9.6,11.2,0.0,44
2024-03-23 19:00:00,22.3,40,1009.3,7.1,11.2,0.0,55
2024-03-23 20:00:00,22.2,39,1008.6,6.8,10.8,0.0,29
2024-03-23 21:00:00,22.3,36,1007.9,9.5,15.1,0.0,48
2024-03-23 22:00:00,21.4,37,1007.7,7.7,16.6,0.0,100
2024-03-23 23:00:00,21.3,37,1008.0,9.5,15.8,0.0,90
2024-03-24 00:00:00,19.9,45,1009.0,6.9,15.8,0.0,90
2024-03-24 01:00:00,20.9,55,1009.9,7.2,11.5,0.0,90
2024-03-24 02:00:00,23.9,47,1010.7,6.2,11.5,0.0,100
2024-03-24 03:00:00,27.0,41,1012.4,5.2,13.3,0.0,98
2024-03-24 04:00:00,30.4,28,1012.7,4.6,18.0,0.0,90
2024-03-24 05:00:00,34.1,21,1012.0,1.1,15.1,0.0,56
2024-03-24 06:00:00,35.9,18,1011.4,5.1,18.0,0.0,0
2024-03-24 07:00:00,37.1,16,1010.5,5.4,19.1,0.0,0
2024-03-24 08:00:00,37.7,14,1009.2,5.0,19.1,0.0,3
2024-03-24 09:00:00,37.9,14,1008.3,4.1,18.0,0.0,7
2024-03-24 10:00:00,37.7,14,1007.8,1.5,15.8,0.0,16
2024-03-24 11:00:00,37.0,15,1007.9,1.9,10.8,0.0,33
2024-03-24 12:00:00,34.8,24,1008.1,5.1,7.6,0.0,13
2024-03-24 13:00:00,31.4,29,1008.4,9.8,11.2,0.0,26
2024-03-24 14:00:00,33.1,23,1009.2,2.3,11.2,0.0,19
2024-03-24 15:00:00,28.1,34,1009.9,7.6,9.4,0.0,1
2024-03-24 16:00:00,28.1,33,1010.7,8.3,13.7,0.0,8
2024-03-24 17:00:00,26.7,39,1010.9,9.8,13.0,0.0,4
2024-03-24 18:00:00,26.2,39,1011.0,9.2,13.7,0.0,2
2024-03-24 19:00:00,24.2,43,1010.7,10.5,18.0,0.0,0
2024-03-24 20:00:00,24.7,39,1010.3,8.4,13.0,0.0,0
2024-03-24 21:00:00,23.1,42,1009.6,7.7,14.0,0.0,0
2024-03-24 22:00:00,22.0,48,1009.1,7.3,10.1,0.0,0
2024-03-24 23:00:00,22.3,48,1009.3,4.1,9.0,0.0,0
2024-03-25 00:00:00,21.8,50,1010.2,3.3,5.0,0.0,12
2024-03-25 01:00:00,26.1,45,1011.0,13.7,25.6,0.0,0
2024-03-25 02:00:00,27.2,47,1012.6,8.7,22.7,0.0,0
2024-03-25 03:00:00,29.9,42,1013.5,2.8,16.2,0.0,0
2024-03-25 04:00:00,32.9,36,1013.2,6.5,18.0,0.0,0
2024-03-25 05:00:00,35.4,29,1012.6,7.2,20.9,0.0,0
2024-03-25 06:00:00,36.8,24,1011.5,6.6,20.9,0.0,17
2024-03-25 07:00:00,37.6,21,1010.1,8.3,23.0,0.0,19
2024-03-25 08:00:00,38.1,19,1008.9,10.4,25.6,0.0,59
2024-03-25 09:00:00,38.1,18,1007.8,10.8,26.3,0.0,54
2024-03-25 10:00:00,38.0,17,1007.0,12.6,27.7,0.0,51
2024-03-25 11:00:00,37.2,17,1006.9,13.6,27.4,0.0,33
2024-03-25 12:00:00,35.3,22,1007.3,8.6,26.6,0.0,21
2024-03-25 13:00:00,32.5,24,1007.7,10.4,19.8,0.0,0
2024-03-25 14:00:00,31.0,26,1008.4,9.3,18.0,0.0,31
2024-03-25 15:00:00,30.0,29,1009.5,9.8,15.8,0.0,48
2024-03-25 16:00:00,29.6,30,1010.6,9.7,17.3,0.0,66
2024-03-25 17:00:00,28.4,34,1011.2,8.9,16.2,0.0,11
2024-03-25 18:00:00,28.4,31,1011.0,9.4,16.6,0.0,87
2024-03-25 19:00:00,27.2,33,1010.5,9.7,15.8,0.0,73
2024-03-25 20:00:00,26.3,34,1009.9,10.2,18.4,0.0,22
2024-03-25 21:00:00,25.6,36,1009.7,11.6,20.9,0.0,2
2024-03-25 22:00:00,24.6,39,1009.2,10.8,19.4,0.0,8
2024-03-25 23:00:00,24.0,41,1009.3,8.9,18.4,0.0,8
2024-03-26 00:00:00,23.4,43,1010.1,6.1,14.8,0.0,2
2024-03-26 01:00:00,22.5,52,1011.3,3.9,16.6,0.0,0
2024-03-26 02:00:00,24.5,50,1012.7,9.1,16.6,0.0,0
2024-03-26 03:00:00,28.6,39,1013.2,8.4,20.5,0.0,0
2024-03-26 04:00:00,32.2,32,1013.1,7.3,20.2,0.0,0
2024-03-26 05:00:00,34.8,27,1012.6,7.1,21.2,0.0,0
2024-03-26 06:00:00,36.5,22,1012.1,4.8,20.9,0.0,0
2024-03-26 07:00:00,37.6,20,1010.8,4.6,18.7,0.0,0
2024-03-26 08:00:00,38.1,18,1009.6,4.1,18.7,0.0,0
2024-03-26 09:00:00,38.4,17,1008.5,8.5,22.3,0.0,4
2024-03-26 10:00:00,37.9,17,1008.0,12.4,27.7,0.0,6
2024-03-26 11:00:00,37.5,16,1008.1,11.8,27.7,0.0,3
2024-03-26 12:00:00,35.9,20,1008.2,9.9,23.4,0.0,22
2024-03-26 13:00:00,33.9,26,1008.4,6.4,10.4,0.0,62
2024-03-26 14:00:00,32.7,27,1009.1,8.4,14.4,0.0,62
2024-03-26 15:00:00,30.7,33,1010.2,7.8,14.4,0.0,29
2024-03-26 16:00:00,29.1,36,1011.5,4.0,8.3,0.0,99
2024-03-26 17:00:00,28.6,34,1012.2,6.6,10.4,0.0,94
2024-03-26 18:00:00,28.8,33,1012.4,8.4,15.8,0.0,41
2024-03-26 19:00:00,27.5,35,1011.9,6.3,14.0,0.0,2
2024-03-26 20:00:00,26.3,37,1011.5,7.3,11.5,0.0,2
2024-03-26 21:00:00,24.8,42,1011.3,8.2,11.5,0.0,5
2024-03-26 22:00:00,23.9,45,1011.6,8.5,10.4,0.0,13
2024-03-26 23:00:00,24.7,42,1011.5,8.0,13.0,0.0,2
2024-03-27 00:00:00,23.6,45,1012.6,6.2,13.7,0.0,8
2024-03-27 01:00:00,24.4,49,1014.1,4.7,8.3,0.0,0
2024-03-27 02:00:00,26.4,46,1015.2,4.3,11.9,0.0,4
2024-03-27 03:00:00,29.7,39,1015.9,2.8,11.5,0.0,0
2024-03-27 04:00:00,32.1,37,1015.9,6.5,18.4,0.0,4
2024-03-27 05:00:00,34.0,35,1015.7,8.4,23.4,0.0,0
2024-03-27 06:00:00,35.5,31,1014.8,10.3,26.3,0.0,0
2024-03-27 07:00:00,36.8,28,1013.4,10.6,27.4,0.0,1
2024-03-27 08:00:00,37.8,24,1012.0,8.8,27.4,0.0,15
2024-03-27 09:00:00,38.2,21,1010.6,7.0,23.8,0.0,8
2024-03-27 10:00:00,38.3,20,1009.6,7.4,20.5,0.0,17
2024-03-27 11:00:00,37.8,21,1009.5,7.6,19.8,0.0,17
2024-03-27 12:00:00,36.3,27,1009.7,3.3,17.3,0.0,14
2024-03-27 13:00:00,33.9,24,1009.1,11.9,19.4,0.0,2
2024-03-27 14:00:00,32.6,25,1009.5,13.4,23.8,0.0,2
2024-03-27 15:00:00,30.9,27,1010.5,8.1,23.0,0.0,2
2024-03-27 16:00:00,30.3,30,1011.8,5.4,13.0,0.0,3
2024-03-27 17:00:00,27.7,37,1012.4,3.7,7.2,0.0,1
2024-03-27 18:00:00,26.4,41,1012.5,6.1,10.4,0.0,0
2024-03-27 19:00:00,25.6,44,1011.9,7.5,10.4,0.0,8
2024-03-27 20:00:00,24.9,46,1011.2,8.9,10.1,0.0,21
2024-03-27 21:00:00,25.4,43,1010.4,6.9,10.4,0.0,18
2024-03-27 22:00:00,25.1,44,1009.5,8.1,13.0,0.0,0
2024-03-27 23:00:00,25.3,44,1009.8,5.4,11.9,0.0,9
2024-03-28 00:00:00,25.6,43,1010.3,3.2,6.1,0.0,97
2024-03-28 01:00:00,24.0,59,1011.2,5.6,6.5,0.0,46
2024-03-28 02:00:00,26.8,48,1012.0,4.5,10.1,0.0,13
2024-03-28 03:00:00,30.6,36,1013.0,4.3,13.7,0.0,2
2024-03-28 04:00:00,33.7,31,1013.0,9.7,23.0,0.0,3
2024-03-28 05:00:00,35.7,29,1012.2,12.6,29.2,0.0,23
2024-03-28 06:00:00,37.3,27,1011.5,12.3,29.9,0.0,52
2024-03-28 07:00:00,38.7,23,1010.0,12.0,29.9,0.0,59
2024-03-28 08:00:00,39.4,20,1008.7,10.6,29.2,0.0,38
2024-03-28 09:00:00,39.9,18,1007.4,8.7,26.3,0.0,28
2024-03-28 10:00:00,39.8,18,1006.9,7.7,22.7,0.0,16
2024-03-28 11:00:00,39.2,18,1006.7,6.2,20.2,0.0,15
2024-03-28 12:00:00,37.8,21,1006.7,7.9,15.1,0.0,14
2024-03-28 13:00:00,35.7,18,1005.7,10.1,25.2,0.0,7
2024-03-28 14:00:00,33.1,22,1006.5,8.4,15.8,0.0,7
2024-03-28 15:00:00,31.6,26,1007.7,8.0,13.7,0.0,38
2024-03-28 16:00:00,31.0,29,1008.7,10.1,15.8,0.0,40
2024-03-28 17:00:00,30.1,32,1008.9,7.8,18.0,0.0,3
2024-03-28 18:00:00,28.3,37,1008.4,4.3,9.0,0.0,0
2024-03-28 19:00:00,27.1,39,1007.9,5.8,9.7,0.0,1
2024-03-28 20:00:00,26.7,37,1007.1,9.8,15.8,0.0,15
2024-03-28 21:00:00,26.1,37,1006.7,6.7,16.6,0.0,21
2024-03-28 22:00:00,27.2,33,1006.7,5.9,11.9,0.0,91
2024-03-28 23:00:00,25.2,41,1007.0,7.9,7.9,0.0,17
2024-03-29 00:00:00,25.3,39,1007.2,7.9,12.6,0.0,2
2024-03-29 01:00:00,28.0,36,1007.9,8.2,13.0,0.0,76
2024-03-29 02:00:00,30.5,33,1008.9,12.2,20.2,0.0,71
2024-03-29 03:00:00,33.1,31,1010.0,6.8,19.4,0.0,41
2024-03-29 04:00:00,34.7,27,1010.3,8.7,20.5,0.0,69
2024-03-29 05:00:00,36.4,25,1010.1,4.0,20.9,0.0,26
2024-03-29 06:00:00,38.6,21,1009.3,0.8,15.8,0.0,17
2024-03-29 07:00:00,40.1,18,1008.5,4.8,20.5,0.0,38
2024-03-29 08:00:00,39.8,18,1007.7,8.4,22.7,0.0,19
2024-03-29 09:00:00,40.1,17,1006.7,5.8,22.7,0.0,11
2024-03-29 10:00:00,39.7,17,1006.2,4.0,18.7,0.0,13
2024-03-29 11:00:00,39.6,16,1005.9,4.8,14.4,0.0,47
2024-03-29 12:00:00,38.1,20,1006.1,5.4,13.0,0.0,58
2024-03-29 13:00:00,35.1,25,1006.5,10.1,14.4,0.0,95
2024-03-29 14:00:00,32.8,28,1007.7,7.5,23.8,0.0,38
2024-03-29 15:00:00,31.9,31,1008.6,13.1,21.6,0.0,30
2024-03-29 16:00:00,31.8,30,1009.0,11.1,22.7,0.0,10
2024-03-29 17:00:00,30.7,33,1009.4,11.2,19.8,0.0,0
2024-03-29 18:00:00,29.7,36,1009.8,4.5,19.1,0.0,3
2024-03-29 19:00:00,27.2,44,1009.6,4.3,6.1,0.0,1
2024-03-29 20:00:00,26.4,48,1009.3,7.2,9.0,0.0,0
2024-03-29 21:00:00,26.7,45,1009.0,9.3,14.8,0.0,0
2024-03-29 22:00:00,26.7,45,1008.8,11.2,18.4,0.0,3
2024-03-29 23:00:00,26.8,44,1008.9,12.0,20.2,0.0,1
2024-03-30 00:00:00,26.2,44,1009.7,9.4,20.9,0.0,2
2024-03-30 01:00:00,26.5,56,1011.4,5.9,15.8,0.0,79
2024-03-30 02:00:00,28.0,47,1012.4,2.5,9.7,0.0,7
2024-03-30 03:00:00,30.8,40,1012.9,7.5,18.4,0.0,5
2024-03-30 04:00:00,34.5,32,1012.5,9.7,23.8,0.0,15
2024-03-30 05:00:00,36.8,26,1012.1,7.3,24.8,0.0,11
2024-03-30 06:00:00,38.1,24,1011.3,4.4,21.6,0.0,12
2024-03-30 07:00:00,39.1,22,1010.3,4.1,19.1,0.0,47
2024-03-30 08:00:00,39.0,21,1009.6,12.0,29.2,0.0,31
2024-03-30 09:00:00,39.0,22,1008.4,13.3,29.2,0.0,62
2024-03-30 10:00:00,38.4,23,1007.8,13.7,32.4,0.0,58
2024-03-30 11:00:00,37.3,24,1007.9,8.7,29.9,0.0,70
2024-03-30 12:00:00,36.9,25,1008.1,4.7,18.7,0.0,45
2024-03-30 13:00:00,34.9,25,1008.2,8.3,19.8,0.0,17
2024-03-30 14:00:00,33.1,28,1009.4,10.6,18.4,0.0,19
2024-03-30 15:00:00,30.8,34,1010.9,7.1,18.4,0.0,9
2024-03-30 16:00:00,29.9,38,1011.9,5.9,9.7,0.0,32
2024-03-30 17:00:00,30.6,34,1012.8,12.1,24.5,0.0,70
2024-03-30 18:00:00,29.8,37,1013.3,10.8,20.5,0.1,32
2024-03-30 19:00:00,28.3,40,1013.0,4.0,19.4,0.0,46
2024-03-30 20:00:00,28.5,40,1012.4,6.8,14.0,0.0,28
2024-03-30 21:00:00,27.4,44,1012.2,7.0,11.5,0.0,15
2024-03-30 22:00:00,26.7,48,1012.2,10.8,18.0,0.0,68
2024-03-30 23:00:00,25.9,55,1012.3,3.8,18.0,0.0,35
2024-03-31 00:00:00,25.6,54,1012.9,5.6,10.4,0.0,12
2024-03-31 01:00:00,25.5,63,1013.6,8.1,16.6,0.0,64
2024-03-31 02:00:00,27.3,58,1014.1,5.2,15.1,0.0,35
2024-03-31 03:00:00,30.2,50,1015.1,5.9,17.3,0.0,53
2024-03-31 04:00:00,32.8,41,1014.6,4.3,16.9,0.0,44
2024-03-31 05:00:00,35.4,34,1013.9,8.0,22.0,0.0,66
2024-03-31 06:00:00,37.4,27,1012.7,10.3,27.0,0.0,12
2024-03-31 07:00:00,38.5,24,1011.4,9.1,27.0,0.0,40
2024-03-31 08:00:00,38.6,24,1010.3,10.4,26.6,0.0,30
2024-03-31 09:00:00,38.5,24,1009.3,10.9,27.0,0.0,27
2024-03-31 10:00:00,38.2,24,1008.5,12.6,28.1,0.0,26
2024-03-31 11:00:00,37.4,25,1008.1,13.0,28.1,0.0,37
2024-03-31 12:00:00,36.5,25,1008.3,9.5,27.0,0.0,5
2024-03-31 13:00:00,27.5,65,1010.9,12.5,44.3,0.0,43
2024-03-31 14:00:00,27.5,64,1010.9,11.2,21.6,0.0,44
2024-03-31 15:00:00,27.2,64,1010.7,7.2,17.3,0.0,23
2024-03-31 16:00:00,27.0,66,1011.0,3.3,12.2,0.0,25
2024-03-31 17:00:00,27.1,60,1011.0,6.2,9.7,0.0,22
2024-03-31 18:00:00,26.7,61,1010.8,6.9,15.1,0.0,4
2024-03-31 19:00:00,25.8,65,1010.0,6.4,11.9,0.0,6
2024-03-31 20:00:00,25.5,66,1009.5,7.3,18.4,0.0,3
2024-03-31 21:00:00,25.1,67,1008.9,8.1,13.3,0.0,2
2024-03-31 22:00:00,24.6,69,1008.4,7.4,13.7,0.0,1
2024-03-31 23:00:00,24.1,71,1008.5,7.9,13.3,0.0,2
2024-04-01 00:00:00,23.7,72,1008.9,7.1,13.7,0.0,16
2024-04-01 01:00:00,26.0,43,1009.6,8.7,15.8,0.0,84
2024-04-01 02:00:00,28.2,38,1010.6,5.9,14.4,0.0,71
2024-04-01 03:00:00,31.4,30,1011.3,3.7,13.0,0.0,28
2024-04-01 04:00:00,33.9,25,1011.1,4.7,16.2,0.0,72
2024-04-01 05:00:00,36.2,21,1010.3,5.9,19.1,0.0,100
2024-04-01 06:00:00,37.8,19,1009.3,8.3,23.0,0.0,100
2024-04-01 07:00:00,39.0,18,1008.1,10.9,27.0,0.0,100
2024-04-01 08:00:00,39.7,17,1006.7,12.3,29.2,0.0,100
2024-04-01 09:00:00,40.3,17,1005.2,14.1,31.0,0.0,100
2024-04-01 10:00:00,40.1,17,1004.4,18.0,36.4,0.0,100
2024-04-01 11:00:00,38.9,17,1004.2,15.9,37.1,0.0,5
2024-04-01 12:00:00,38.2,18,1003.9,12.0,30.6,0.0,2
2024-04-01 13:00:00,32.7,25,1004.4,10.7,12.2,0.0,40
2024-04-01 14:00:00,31.1,26,1005.5,10.1,12.2,0.0,25
2024-04-01 15:00:00,31.7,22,1006.5,11.1,16.9,0.0,72
2024-04-01 16:00:00,30.7,23,1007.4,10.8,20.2,0.0,8
2024-04-01 17:00:00,29.6,25,1007.6,10.3,20.5,0.0,10
2024-04-01 18:00:00,28.6,26,1007.5,9.7,17.3,0.0,9
2024-04-01 19:00:00,28.6,25,1006.9,12.3,20.5,0.0,0
2024-04-01 20:00:00,28.2,24,1006.5,13.0,22.0,0.0,4
2024-04-01 21:00:00,27.5,24,1006.2,11.5,22.0,0.0,34
2024-04-01 22:00:00,26.9,25,1006.0,11.2,20.2,0.0,36
2024-04-01 23:00:00,26.2,26,1006.3,13.3,22.0,0.0,21
2024-04-02 00:00:00,25.8,28,1007.2,6.0,22.3,0.0,5
2024-04-02 01:00:00,25.9,52,1008.3,6.5,7.6,0.0,3
2024-04-02 02:00:00,28.9,36,1008.4,5.0,11.5,0.0,6
2024-04-02 03:00:00,31.3,30,1009.3,2.9,12.2,0.0,17
2024-04-02 04:00:00,33.8,26,1009.5,5.5,17.6,0.0,0
2024-04-02 05:00:00,36.0,22,1008.7,4.3,18.7,0.0,68
2024-04-02 06:00:00,37.7,19,1007.8,4.0,17.6,0.0,66
2024-04-02 07:00:00,38.9,17,1006.8,8.0,23.0,0.0,98
2024-04-02 08:00:00,39.6,16,1005.5,10.3,26.3,0.0,92
2024-04-02 09:00:00,39.9,16,1004.4,10.1,26.6,0.0,55
2024-04-02 10:00:00,40.4,15,1003.5,9.4,25.2,0.0,82
2024-04-02 11:00:00,39.7,16,1003.1,14.8,28.8,0.0,30
2024-04-02 12:00:00,37.9,19,1003.5,12.8,31.7,0.0,60
2024-04-02 13:00:00,33.6,22,1003.8,8.9,18.7,0.0,42
2024-04-02 14:00:00,32.4,21,1004.8,9.7,13.3,0.0,69
2024-04-02 15:00:00,32.8,18,1005.9,14.5,25.2,0.0,55
2024-04-02 16:00:00,32.0,19,1006.9,14.3,25.2,0.0,10
2024-04-02 17:00:00,30.4,22,1007.3,10.8,24.5,0.0,20
2024-04-02 18:00:00,29.0,24,1007.2,9.4,18.0,0.0,77
2024-04-02 19:00:00,27.6,27,1006.9,7.0,15.5,0.0,79
2024-04-02 20:00:00,26.0,33,1006.7,9.8,11.9,0.0,84
2024-04-02 21:00:00,25.6,34,1006.5,10.1,11.9,0.0,66
2024-04-02 22:00:00,27.7,27,1006.3,5.6,11.5,0.0,22
2024-04-02 23:00:00,27.3,28,1006.7,3.3,6.1,0.0,48
2024-04-03 00:00:00,26.2,30,1007.7,1.8,5.4,0.0,38
2024-04-03 01:00:00,25.0,38,1008.6,6.1,10.1,0.0,31
2024-04-03 02:00:00,27.7,35,1009.4,5.0,11.9,0.0,54
2024-04-03 03:00:00,31.0,30,1010.4,0.4,11.5,0.0,51
2024-04-03 04:00:00,33.6,25,1010.6,1.8,11.9,0.0,33
2024-04-03 05:00:00,36.1,21,1010.2,2.9,14.8,0.0,26
2024-04-03 06:00:00,38.0,17,1009.4,2.5,15.5,0.0,17
2024-04-03 07:00:00,39.4,15,1008.3,2.6,15.5,0.0,1
2024-04-03 08:00:00,40.1,15,1006.7,4.6,17.6,0.0,26
2024-04-03 09:00:00,40.2,14,1005.6,8.2,22.0,0.0,46
2024-04-03 10:00:00,39.8,15,1005.1,7.4,23.0,0.0,56
2024-04-03 11:00:00,39.8,14,1004.7,3.6,19.8,0.0,73
2024-04-03 12:00:00,37.8,27,1004.8,3.8,10.8,0.0,76
2024-04-03 13:00:00,34.8,20,1005.0,8.7,16.9,0.0,23
2024-04-03 14:00:00,34.1,20,1005.9,8.2,13.0,0.0,3
2024-04-03 15:00:00,31.5,23,1006.7,9.0,13.7,0.0,13
2024-04-03 16:00:00,32.6,22,1007.6,5.9,13.3,0.0,23
2024-04-03 17:00:00,28.4,33,1008.2,8.5,10.4,0.0,20
2024-04-03 18:00:00,27.7,34,1008.1,5.8,10.4,0.0,1
2024-04-03 19:00:00,27.5,34,1007.6,6.6,10.1,0.0,0
2024-04-03 20:00:00,27.1,34,1007.3,5.9,10.4,0.0,1
2024-04-03 21:00:00,26.7,35,1006.6,6.8,11.2,0.0,0
2024-04-03 22:00:00,26.8,34,1006.3,8.9,14.8,0.0,3
2024-04-03 23:00:00,26.3,35,1006.8,8.4,15.1,0.0,1
2024-04-04 00:00:00,26.8,33,1007.8,2.2,14.4,0.0,1
2024-04-04 01:00:00,25.8,37,1008.5,4.1,10.1,0.0,16
2024-04-04 02:00:00,28.9,32,1009.5,8.3,15.1,0.0,53
2024-04-04 03:00:00,32.8,25,1010.2,7.4,18.0,0.0,11
2024-04-04 04:00:00,35.1,21,1010.1,9.7,23.8,0.0,45
2024-04-04 05:00:00,37.1,20,1009.4,9.7,24.8,0.0,56
2024-04-04 06:00:00,39.0,18,1008.5,8.2,25.2,0.0,24
2024-04-04 07:00:00,40.2,16,1007.6,5.4,23.4,0.0,42
2024-04-04 08:00:00,40.9,15,1006.4,5.9,19.4,0.0,71
2024-04-04 09:00:00,41.4,15,1005.4,11.5,25.9,0.0,69
2024-04-04 10:00:00,40.5,16,1004.6,18.1,36.0,0.0,86
2024-04-04 11:00:00,39.8,16,1004.7,15.9,38.2,0.0,76
2024-04-04 12:00:00,39.0,18,1004.7,7.6,29.9,0.0,85
2024-04-04 13:00:00,36.9,22,1005.4,5.8,6.5,0.0,59
2024-04-04 14:00:00,34.4,22,1006.4,8.3,11.9,0.0,68
2024-04-04 15:00:00,34.6,21,1007.5,12.8,22.0,0.0,43
2024-04-04 16:00:00,32.4,24,1008.6,8.9,22.0,0.0,97
2024-04-04 17:00:00,31.0,26,1008.9,8.5,14.8,0.0,100
2024-04-04 18:00:00,30.0,28,1008.4,8.1,14.4,0.0,100
2024-04-04 19:00:00,29.3,29,1007.9,8.0,13.3,0.0,91
2024-04-04 20:00:00,28.6,30,1007.3,8.2,13.7,0.0,75
2024-04-04 21:00:00,27.9,31,1007.0,7.9,13.3,0.0,85
2024-04-04 22:00:00,26.4,37,1007.0,9.9,12.2,0.0,51
2024-04-04 23:00:00,25.4,39,1007.7,6.6,11.2,0.0,24
2024-04-05 00:00:00,24.7,40,1008.4,3.9,8.3,0.0,5
2024-04-05 01:00:00,26.0,37,1008.7,5.6,13.0,0.0,8
2024-04-05 02:00:00,28.5,32,1010.0,1.8,7.9,0.0,12
2024-04-05 03:00:00,31.8,26,1010.8,7.3,17.3,0.0,8
2024-04-05 04:00:00,34.4,23,1010.5,10.4,25.6,0.0,16
2024-04-05 05:00:00,36.8,20,1009.8,10.4,25.9,0.0,2
2024-04-05 06:00:00,38.3,18,1008.8,10.5,27.4,0.0,0
2024-04-05 07:00:00,39.6,16,1007.6,11.5,28.4,0.0,0
2024-04-05 08:00:00,40.0,15,1006.1,14.4,32.8,0.0,0
2024-04-05 09:00:00,40.1,15,1005.1,12.4,33.1,0.0,8
2024-04-05 10:00:00,40.0,15,1004.4,11.0,28.8,0.0,53
2024-04-05 11:00:00,39.5,15,1004.1,13.0,26.6,0.0,57
2024-04-05 12:00:00,38.5,16,1004.1,14.2,28.1,0.0,91
2024-04-05 13:00:00,35.8,15,1004.8,13.3,32.0,0.0,50
2024-04-05 14:00:00,34.0,17,1005.2,11.2,22.7,0.0,40
2024-04-05 15:00:00,33.2,18,1006.2,16.7,28.4,0.0,44
2024-04-05 16:00:00,32.9,19,1007.2,14.3,29.2,0.0,50
2024-04-05 17:00:00,31.7,21,1007.7,13.3,24.5,0.0,93
2024-04-05 18:00:00,31.2,23,1007.1,16.0,27.4,0.0,93
2024-04-05 19:00:00,30.9,24,1006.7,17.1,29.9,0.0,30
2024-04-05 20:00:00,30.6,25,1006.5,15.7,30.6,0.0,37
2024-04-05 21:00:00,29.4,28,1006.7,10.2,26.6,0.0,49
2024-04-05 22:00:00,27.8,32,1006.6,6.9,16.9,0.0,82
2024-04-05 23:00:00,27.8,32,1006.9,5.5,9.0,0.0,77
2024-04-06 00:00:00,28.1,31,1007.4,6.5,10.4,0.0,10
2024-04-06 01:00:00,28.1,34,1008.1,7.0,13.0,0.0,31
2024-04-06 02:00:00,30.2,32,1009.1,5.9,13.0,0.0,38
2024-04-06 03:00:00,32.6,27,1010.0,6.4,16.9,0.0,24
2024-04-06 04:00:00,34.7,24,1009.9,7.6,20.5,0.0,16
2024-04-06 05:00:00,36.6,21,1009.3,9.0,24.5,0.0,21
2024-04-06 06:00:00,37.9,19,1008.6,9.6,25.9,0.0,23
2024-04-06 07:00:00,38.8,18,1007.2,8.4,25.9,0.0,16
2024-04-06 08:00:00,39.6,17,1005.7,6.7,24.1,0.0,1
2024-04-06 09:00:00,40.2,15,1004.4,9.7,24.8,0.0,4
2024-04-06 10:00:00,39.8,15,1003.7,14.4,30.6,0.0,22
2024-04-06 11:00:00,39.2,16,1003.6,11.5,31.0,0.0,40
2024-04-06 12:00:00,38.8,16,1003.5,9.4,23.4,0.0,80
2024-04-06 13:00:00,34.1,20,1003.7,8.9,15.1,0.0,71
2024-04-06 14:00:00,33.9,17,1004.9,10.5,16.9,0.0,22
2024-04-06 15:00:00,32.5,20,1005.9,9.8,17.6,0.0,5
2024-04-06 16:00:00,32.1,21,1006.6,12.9,19.8,0.0,10
2024-04-06 17:00:00,33.0,19,1006.8,16.8,30.2,0.0,11
2024-04-06 18:00:00,31.3,22,1006.5,13.0,29.5,0.0,10
2024-04-06 19:00:00,29.0,26,1006.2,6.5,22.3,0.0,7
2024-04-06 20:00:00,27.7,32,1006.2,8.0,10.4,0.0,49
2024-04-06 21:00:00,28.6,28,1006.4,7.7,12.6,0.0,81
2024-04-06 22:00:00,28.3,29,1006.4,8.4,14.0,0.0,50
2024-04-06 23:00:00,27.4,31,1006.9,7.8,16.6,0.0,15
2024-04-07 00:00:00,26.8,32,1007.6,8.4,13.0,0.0,51
2024-04-07 01:00:00,30.3,25,1007.0,20.0,42.5,0.0,70
2024-04-07 02:00:00,31.7,25,1008.6,16.8,34.2,0.0,74
2024-04-07 03:00:00,32.1,28,1009.8,22.2,41.4,0.0,97
2024-04-07 04:00:00,32.9,26,1010.4,10.6,41.8,0.0,79
2024-04-07 05:00:00,34.0,23,1009.9,15.7,30.2,0.0,72
2024-04-07 06:00:00,33.0,28,1009.9,21.1,46.1,0.0,26
2024-04-07 07:00:00,34.9,26,1008.7,13.3,43.9,0.0,56
2024-04-07 08:00:00,36.2,22,1007.3,12.6,31.3,0.0,80
2024-04-07 09:00:00,35.9,21,1006.2,10.5,29.9,0.0,13
2024-04-07 10:00:00,36.4,20,1005.7,13.6,29.5,0.0,49
2024-04-07 11:00:00,35.2,23,1005.6,10.0,31.3,0.0,40
2024-04-07 12:00:00,35.0,23,1005.8,2.9,21.2,0.0,49
2024-04-07 13:00:00,29.7,40,1006.5,7.6,14.0,0.0,46
2024-04-07 14:00:00,28.4,44,1007.5,6.1,16.6,0.0,37
2024-04-07 15:00:00,27.7,47,1008.6,4.7,10.4,0.0,54
